Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-02-10,LNG Carrier,146098.0,,275,43,48863,318,0.75,144895.0,,Typical LNG Carrier,LNG
2023-06-19,Tanker,61310.0,,139,54,41542,257,0.66,,,VLCC,Crude Oil
2021-09-27,Tanker,214637.0,,305,57,16803,431,0.75,,,ULCC,Crude Oil
2021-03-14,Chemical Tanker,28098.0,,128,39,23057,223,0.77,,,IMO Type 3,Chemicals
2022-06-17,Product Tanker,73889.0,,145,35,26109,238,0.71,,,LR2,Refined Products
2023-04-17,Tanker,229679.0,,149,57,35120,333,0.65,,,VLCC,Refined Products
2021-09-21,Container Ship,,13093.0,219,41,11284,123,0.53,,,Feedermax Ships,Apparel
2021-03-20,Chemical Tanker,35405.0,,136,40,24465,56,0.5,,,IMO Type 3,Chemicals
2022-04-13,Chemical Tanker,30784.0,,119,27,21635,59,0.68,,,IMO Type 3,Chemicals
2024-01-10,Product Tanker,130147.0,,210,33,28750,435,0.79,,,LR2,Refined Products
2023-01-25,LNG Carrier,128752.0,,201,43,42043,289,0.55,141076.0,,Typical LNG Carrier,LNG
2021-06-30,Product Tanker,43045.0,,156,48,16406,384,0.64,,,LR2,Refined Products
2021-01-20,Tanker,377441.0,,231,35,26166,62,0.63,,,Aframax,Crude Oil
2021-04-15,LPG Carrier,38228.0,,143,21,42439,296,0.56,,23049.0,Typical LPG Carrier,LPG
2023-08-30,LPG Carrier,25343.0,,175,38,31939,305,0.58,,30573.0,Typical LPG Carrier,LPG
2022-11-18,Chemical Tanker,28634.0,,163,20,18958,363,0.56,,,IMO Type 3,Chemicals
2022-08-15,LPG Carrier,39563.0,,181,25,29425,270,0.59,,16910.0,Typical LPG Carrier,LPG
2021-07-08,Chemical Tanker,26124.0,,124,29,16821,382,0.54,,,IMO Type 3,Chemicals
2022-09-26,Chemical Tanker,19209.0,,176,16,21239,133,0.57,,,IMO Type 3,Chemicals
2022-08-12,Container Ship,,5614.0,301,48,24248,310,0.73,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-01-16,Bulk Carrier,38182.0,,180,43,17075,347,0.57,,,Handysize,Grain
2023-01-21,LPG Carrier,28975.0,,209,28,42133,54,0.77,,36375.0,Typical LPG Carrier,LPG
2022-12-17,Product Tanker,49636.0,,176,28,20097,281,0.69,,,LR2,Refined Products
2021-03-21,Chemical Tanker,13797.0,,170,25,20013,418,0.67,,,IMO Type 3,Chemicals
2021-09-18,Chemical Tanker,27601.0,,210,36,16043,307,0.63,,,IMO Type 3,Chemicals
2021-12-01,Chemical Tanker,28973.0,,132,14,17714,352,0.58,,,IMO Type 3,Chemicals
2023-07-07,LPG Carrier,48584.0,,201,27,34295,190,0.63,,67704.0,Typical LPG Carrier,LPG
2022-10-16,Tanker,271915.0,,269,38,29685,269,0.58,,,Suezmax,Crude Oil
2021-04-30,Tanker,191430.0,,142,42,41534,113,0.65,,,Panamax,Crude Oil
2021-03-23,Product Tanker,40794.0,,261,33,26924,375,0.66,,,LR1,Refined Products
2022-08-20,LNG Carrier,126903.0,,289,48,35893,185,0.63,147389.0,,Typical LNG Carrier,LNG
2024-01-24,LNG Carrier,126838.0,,228,48,49211,384,0.61,140086.0,,Typical LNG Carrier,LNG
2023-04-17,Chemical Tanker,25322.0,,221,24,17338,355,0.57,,,IMO Type 3,Chemicals
2022-02-14,Chemical Tanker,38449.0,,153,30,23704,308,0.56,,,IMO Type 3,Chemicals
2022-09-03,Container Ship,,6264.0,90,60,11657,232,0.64,,,Ultra Large Container Ships (ULCS),Chemicals
2023-12-12,Product Tanker,66703.0,,259,29,13919,121,0.79,,,MR,Refined Products
2021-11-05,Chemical Tanker,18236.0,,246,37,16209,149,0.61,,,IMO Type 3,Chemicals
2022-07-09,Product Tanker,148256.0,,141,47,25706,203,0.59,,,MR,Refined Products
2023-07-23,LNG Carrier,139378.0,,235,47,52883,348,0.65,133930.0,,Typical LNG Carrier,LNG
2021-09-02,Container Ship,,11350.0,117,56,31160,238,0.51,,,Feedermax Ships,Machinery
2023-01-11,Tanker,374274.0,,217,36,23147,407,0.52,,,Aframax,Refined Products
2021-09-13,Container Ship,,6555.0,266,56,25297,155,0.64,,,Feedermax Ships,Consumer Goods
2021-08-16,Bulk Carrier,156022.0,,258,52,17864,322,0.55,,,Panamax,Coal
2022-03-20,Container Ship,,11283.0,101,41,30744,56,0.64,,,Feedermax Ships,Chemicals
2021-07-22,Product Tanker,151746.0,,270,46,12533,415,0.68,,,LR1,Refined Products
2021-10-12,LPG Carrier,18116.0,,100,33,25940,219,0.75,,33217.0,Typical LPG Carrier,LPG
2022-08-07,Container Ship,,6850.0,209,31,29979,320,0.75,,,Ultra Large Container Ships (ULCS),Chemicals
2022-10-31,LNG Carrier,126035.0,,300,44,37290,72,0.5,145976.0,,Typical LNG Carrier,LNG
2023-06-23,Container Ship,,11273.0,199,49,27967,250,0.7,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-12-25,Container Ship,,11014.0,312,59,34781,66,0.68,,,Post-Panamax Ships,Electronics
2022-06-15,LPG Carrier,44537.0,,193,18,32850,359,0.69,,45878.0,Typical LPG Carrier,LPG
2022-01-07,Container Ship,,9451.0,307,23,20797,368,0.54,,,Post-Panamax Ships,Apparel
2022-11-14,Chemical Tanker,20034.0,,155,31,15765,350,0.5,,,IMO Type 3,Chemicals
2023-08-10,Bulk Carrier,111269.0,,291,55,26110,54,0.69,,,Handysize,Iron Ore
2021-04-09,LPG Carrier,62930.0,,140,18,23838,288,0.7,,7152.0,Typical LPG Carrier,LPG
2023-09-19,LNG Carrier,125356.0,,286,48,41040,350,0.58,137952.0,,Typical LNG Carrier,LNG
2023-05-17,Container Ship,,9616.0,194,47,13248,325,0.66,,,Post-Panamax Ships,Consumer Goods
2022-12-27,Bulk Carrier,166617.0,,255,59,21697,355,0.57,,,Handymax/Supramax,Iron Ore
2022-06-03,LPG Carrier,36687.0,,130,30,42992,317,0.58,,19570.0,Typical LPG Carrier,LPG
2023-01-14,LPG Carrier,78483.0,,182,33,39540,161,0.64,,52496.0,Typical LPG Carrier,LPG
2022-04-28,Container Ship,,6098.0,180,53,18091,78,0.51,,,Feedermax Ships,Consumer Goods
2023-01-26,LPG Carrier,17154.0,,108,19,39755,140,0.72,,51781.0,Typical LPG Carrier,LPG
2023-02-19,Bulk Carrier,127362.0,,109,25,29985,162,0.77,,,Handymax/Supramax,Coal
2021-02-15,Container Ship,,10150.0,391,43,30670,299,0.64,,,New Panamax (Neo-Panamax) Ships,Chemicals
2023-12-24,Bulk Carrier,131188.0,,291,29,28692,244,0.79,,,Handysize,Grain
2023-01-30,Chemical Tanker,16457.0,,223,35,15732,294,0.59,,,IMO Type 3,Chemicals
2024-01-29,LNG Carrier,137699.0,,208,50,53400,155,0.72,132567.0,,Typical LNG Carrier,LNG
2023-03-09,LNG Carrier,135640.0,,290,45,33938,70,0.78,142659.0,,Typical LNG Carrier,LNG
2021-08-21,LPG Carrier,10343.0,,202,16,26577,364,0.53,,49109.0,Typical LPG Carrier,LPG
2021-12-11,Chemical Tanker,22677.0,,230,30,19320,148,0.66,,,IMO Type 3,Chemicals
2021-04-06,LPG Carrier,70421.0,,203,16,34284,130,0.73,,65794.0,Typical LPG Carrier,LPG
2021-09-02,Container Ship,,12988.0,361,24,31024,221,0.63,,,Ultra Large Container Ships (ULCS),Chemicals
2022-11-27,Bulk Carrier,45303.0,,280,23,20660,240,0.75,,,Handysize,Coal
2022-11-17,LNG Carrier,134115.0,,273,49,49890,410,0.61,136941.0,,Typical LNG Carrier,LNG
2022-12-23,Bulk Carrier,198313.0,,165,42,12927,410,0.76,,,Panamax,Iron Ore
2022-06-04,LNG Carrier,133737.0,,235,43,28678,227,0.77,148928.0,,Typical LNG Carrier,LNG
2023-12-31,LNG Carrier,136852.0,,200,47,47257,50,0.66,143854.0,,Typical LNG Carrier,LNG
2022-05-25,Bulk Carrier,76302.0,,194,32,25703,95,0.52,,,Handymax/Supramax,Iron Ore
2022-02-24,LNG Carrier,149575.0,,234,40,45314,80,0.78,144162.0,,Typical LNG Carrier,LNG
2021-06-10,LNG Carrier,138634.0,,233,46,58389,196,0.62,129313.0,,Typical LNG Carrier,LNG
2023-02-10,Product Tanker,137097.0,,155,44,16830,82,0.77,,,LR2,Refined Products
2022-03-19,Product Tanker,129192.0,,251,38,25560,46,0.79,,,MR,Refined Products
2022-08-05,Tanker,202472.0,,181,26,43590,386,0.57,,,VLCC,Crude Oil
2022-06-13,Chemical Tanker,36745.0,,149,27,16199,78,0.76,,,IMO Type 3,Chemicals
2022-06-29,Bulk Carrier,20656.0,,255,60,23677,267,0.59,,,Handysize,Coal
2023-01-16,Tanker,175290.0,,146,64,17309,138,0.74,,,Handysize,Refined Products
2023-05-02,Bulk Carrier,129275.0,,121,27,16212,396,0.72,,,Capesize,Iron Ore
2021-04-17,Bulk Carrier,166928.0,,110,41,21120,210,0.77,,,Panamax,Grain
2021-11-30,LNG Carrier,145966.0,,209,40,58825,250,0.66,128502.0,,Typical LNG Carrier,LNG
2021-10-21,Container Ship,,10892.0,100,59,13681,76,0.79,,,Feedermax Ships,Electronics
2022-11-11,Chemical Tanker,13916.0,,164,20,21693,397,0.58,,,IMO Type 3,Chemicals
2022-02-09,Product Tanker,157481.0,,187,31,14691,305,0.8,,,MR,Refined Products
2021-07-04,Chemical Tanker,24464.0,,234,37,20246,385,0.7,,,IMO Type 3,Chemicals
2021-01-29,Product Tanker,116414.0,,154,40,26902,84,0.78,,,MR,Refined Products
2021-03-25,Product Tanker,130279.0,,127,33,28913,378,0.54,,,LR1,Refined Products
2022-06-18,Container Ship,,10335.0,340,53,19827,416,0.68,,,Post-Panamax Ships,Consumer Goods
2022-10-18,Container Ship,,6511.0,76,34,27886,214,0.61,,,Panamax Ships,Chemicals
2021-05-10,LPG Carrier,70384.0,,160,33,41668,356,0.74,,27772.0,Typical LPG Carrier,LPG
2022-08-11,Tanker,144877.0,,141,25,39363,177,0.64,,,Handysize,Crude Oil
2021-11-04,Chemical Tanker,17686.0,,110,24,22347,48,0.59,,,IMO Type 3,Chemicals
2022-10-09,Chemical Tanker,39619.0,,184,28,22408,341,0.69,,,IMO Type 3,Chemicals
2023-08-18,Container Ship,,10761.0,304,20,12081,312,0.62,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-12-02,LPG Carrier,56051.0,,222,35,26949,142,0.71,,31465.0,Typical LPG Carrier,LPG
2022-02-23,Product Tanker,27125.0,,264,47,21416,209,0.56,,,MR,Refined Products
2022-03-20,LPG Carrier,54922.0,,116,16,28402,400,0.6,,66613.0,Typical LPG Carrier,LPG
2022-08-02,LPG Carrier,12445.0,,121,19,34988,60,0.77,,79156.0,Typical LPG Carrier,LPG
2022-01-24,LPG Carrier,76634.0,,167,18,34248,396,0.62,,14743.0,Typical LPG Carrier,LPG
2022-07-31,Bulk Carrier,192598.0,,268,41,15222,291,0.51,,,Handymax/Supramax,Iron Ore
2023-04-07,LPG Carrier,78627.0,,209,34,40281,154,0.61,,67131.0,Typical LPG Carrier,LPG
2021-02-03,Container Ship,,13156.0,379,53,16425,304,0.66,,,Ultra Large Container Ships (ULCS),Machinery
2023-08-07,Container Ship,,11282.0,235,53,32351,392,0.76,,,Feedermax Ships,Machinery
2023-01-20,Bulk Carrier,114770.0,,276,29,14562,375,0.79,,,Handysize,Iron Ore
2021-04-20,Chemical Tanker,24742.0,,236,28,20636,265,0.52,,,IMO Type 3,Chemicals
2023-01-29,Chemical Tanker,14979.0,,197,23,20711,159,0.63,,,IMO Type 3,Chemicals
2023-01-24,LPG Carrier,19106.0,,158,37,33060,249,0.73,,54396.0,Typical LPG Carrier,LPG
2023-09-19,LNG Carrier,142760.0,,200,50,42740,61,0.61,129582.0,,Typical LNG Carrier,LNG
2022-10-19,Tanker,285571.0,,213,63,24838,214,0.79,,,Aframax,Crude Oil
2023-07-03,Tanker,103262.0,,169,34,43331,88,0.63,,,Aframax,Refined Products
2021-07-30,Product Tanker,63233.0,,154,44,26190,396,0.51,,,MR,Refined Products
2021-11-03,Chemical Tanker,12224.0,,232,29,21938,80,0.71,,,IMO Type 3,Chemicals
2021-02-13,Chemical Tanker,35725.0,,232,28,17636,83,0.61,,,IMO Type 3,Chemicals
2021-09-09,Bulk Carrier,180442.0,,219,30,26965,357,0.59,,,Handysize,Grain
2022-06-25,Container Ship,,13598.0,141,16,26503,377,0.65,,,Feedermax Ships,Electronics
2022-10-22,Container Ship,,8873.0,138,24,24062,85,0.52,,,Panamax Ships,Chemicals
2021-01-30,LPG Carrier,28035.0,,128,32,35470,70,0.74,,8642.0,Typical LPG Carrier,LPG
2021-03-29,Chemical Tanker,27048.0,,241,37,16850,428,0.69,,,IMO Type 3,Chemicals
2023-07-27,Container Ship,,8526.0,325,31,29906,301,0.62,,,Ultra Large Container Ships (ULCS),Chemicals
2023-07-13,Container Ship,,9427.0,149,60,18812,98,0.75,,,New Panamax (Neo-Panamax) Ships,Electronics
2022-05-27,Product Tanker,115476.0,,229,34,18240,427,0.64,,,LR1,Refined Products
2022-04-14,Product Tanker,55817.0,,241,40,14698,298,0.71,,,MR,Refined Products
2023-07-02,Chemical Tanker,10954.0,,175,35,24072,335,0.71,,,IMO Type 3,Chemicals
2022-02-19,LPG Carrier,13362.0,,191,15,24267,85,0.77,,60027.0,Typical LPG Carrier,LPG
2021-01-21,LPG Carrier,59053.0,,156,33,29811,227,0.71,,78776.0,Typical LPG Carrier,LPG
2021-03-10,LPG Carrier,73295.0,,104,21,32321,442,0.61,,22841.0,Typical LPG Carrier,LPG
2022-08-10,Bulk Carrier,99056.0,,167,33,22495,375,0.56,,,Handysize,Iron Ore
2022-10-19,LNG Carrier,137015.0,,281,41,58801,333,0.76,127487.0,,Typical LNG Carrier,LNG
2021-04-12,Bulk Carrier,84033.0,,190,29,15026,241,0.62,,,Handymax/Supramax,Coal
2022-05-07,LPG Carrier,70631.0,,191,16,27266,121,0.72,,75913.0,Typical LPG Carrier,LPG
2023-01-06,Product Tanker,154835.0,,236,29,18451,78,0.72,,,MR,Refined Products
2023-11-17,Container Ship,,5714.0,286,58,33392,390,0.74,,,Ultra Large Container Ships (ULCS),Machinery
2023-01-01,LNG Carrier,146565.0,,200,42,36425,138,0.72,147542.0,,Typical LNG Carrier,LNG
2023-09-23,LPG Carrier,34634.0,,175,17,30042,89,0.74,,60725.0,Typical LPG Carrier,LPG
2022-10-11,Bulk Carrier,78056.0,,280,31,12389,271,0.68,,,Panamax,Coal
2021-04-26,Tanker,341755.0,,255,54,45035,178,0.6,,,Handysize,Crude Oil
2023-01-11,LPG Carrier,12917.0,,137,23,38074,427,0.67,,15611.0,Typical LPG Carrier,LPG
2023-06-07,LNG Carrier,141725.0,,265,41,55940,268,0.67,144890.0,,Typical LNG Carrier,LNG
2022-05-30,Container Ship,,5078.0,113,35,23785,179,0.73,,,Ultra Large Container Ships (ULCS),Apparel
2021-01-08,Chemical Tanker,32432.0,,193,21,21620,444,0.67,,,IMO Type 3,Chemicals
2023-05-25,Bulk Carrier,98458.0,,245,53,19265,367,0.58,,,Capesize,Grain
2023-10-18,LNG Carrier,132193.0,,235,46,34410,88,0.69,126153.0,,Typical LNG Carrier,LNG
2023-04-30,LNG Carrier,148859.0,,209,45,41817,136,0.5,139851.0,,Typical LNG Carrier,LNG
2021-01-10,Chemical Tanker,33971.0,,138,24,23914,125,0.55,,,IMO Type 3,Chemicals
2021-08-07,Container Ship,,5692.0,146,33,31457,235,0.6,,,Ultra Large Container Ships (ULCS),Apparel
2021-02-07,LNG Carrier,133795.0,,214,43,32183,298,0.57,130975.0,,Typical LNG Carrier,LNG
2022-10-09,Bulk Carrier,33607.0,,233,37,11264,426,0.66,,,Capesize,Coal
2021-10-10,LNG Carrier,131636.0,,288,40,48707,428,0.6,148354.0,,Typical LNG Carrier,LNG
2023-04-17,Product Tanker,41242.0,,169,48,15671,379,0.67,,,LR1,Refined Products
2021-02-06,Tanker,156463.0,,294,50,42866,425,0.78,,,Panamax,Refined Products
2022-08-15,Chemical Tanker,38554.0,,123,17,15459,283,0.58,,,IMO Type 3,Chemicals
2021-05-17,Bulk Carrier,96245.0,,283,29,13740,175,0.54,,,Handysize,Grain
2022-10-05,LPG Carrier,52577.0,,211,33,23334,317,0.59,,36878.0,Typical LPG Carrier,LPG
2022-04-27,Chemical Tanker,26009.0,,145,38,22417,323,0.51,,,IMO Type 3,Chemicals
2023-03-12,LNG Carrier,142962.0,,202,42,45433,180,0.6,148209.0,,Typical LNG Carrier,LNG
2021-12-20,Container Ship,,12038.0,317,22,15354,268,0.51,,,Panamax Ships,Apparel
2022-07-02,Product Tanker,141675.0,,130,33,20995,166,0.53,,,MR,Refined Products
2023-06-16,LPG Carrier,35079.0,,193,16,35409,249,0.52,,27567.0,Typical LPG Carrier,LPG
2021-04-08,Bulk Carrier,180214.0,,290,36,19858,110,0.75,,,Capesize,Coal
2022-01-07,Product Tanker,144775.0,,187,33,24576,350,0.75,,,LR1,Refined Products
2021-02-19,LNG Carrier,141916.0,,271,45,30872,48,0.7,143951.0,,Typical LNG Carrier,LNG
2023-01-03,Bulk Carrier,194637.0,,122,57,29868,134,0.5,,,Handymax/Supramax,Grain
2021-09-12,LNG Carrier,134413.0,,274,47,29250,206,0.64,149039.0,,Typical LNG Carrier,LNG
2021-03-23,Container Ship,,10124.0,382,30,27562,203,0.59,,,New Panamax (Neo-Panamax) Ships,Chemicals
2021-05-10,Bulk Carrier,51650.0,,262,51,16417,321,0.8,,,Handymax/Supramax,Coal
2022-02-17,LNG Carrier,144428.0,,217,47,42467,79,0.62,141537.0,,Typical LNG Carrier,LNG
2021-07-06,Bulk Carrier,93761.0,,224,47,16869,445,0.54,,,Capesize,Coal
2023-10-31,Product Tanker,85244.0,,277,34,29492,222,0.53,,,MR,Refined Products
2022-09-09,LNG Carrier,147992.0,,243,46,50237,383,0.51,130639.0,,Typical LNG Carrier,LNG
2022-03-24,Container Ship,,7404.0,116,40,12639,420,0.66,,,Feedermax Ships,Apparel
2021-12-03,Tanker,163578.0,,337,52,23295,305,0.57,,,Suezmax,Crude Oil
2022-12-28,LPG Carrier,14057.0,,102,23,27992,257,0.64,,55238.0,Typical LPG Carrier,LPG
2021-01-25,Container Ship,,4898.0,325,46,24336,209,0.74,,,Feeder Ships,Apparel
2021-10-30,Product Tanker,147859.0,,168,30,18014,351,0.57,,,LR1,Refined Products
2022-05-13,Container Ship,,12624.0,228,50,32887,272,0.54,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-01-08,LPG Carrier,61392.0,,170,29,42987,185,0.51,,10556.0,Typical LPG Carrier,LPG
2021-01-05,Container Ship,,9751.0,183,55,16310,89,0.5,,,Feeder Ships,Apparel
2021-02-26,Bulk Carrier,85697.0,,236,47,23791,355,0.76,,,Capesize,Grain
2023-02-05,Container Ship,,7755.0,132,28,18211,263,0.76,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-09-02,Bulk Carrier,162223.0,,116,36,29683,251,0.58,,,Capesize,Grain
2022-03-17,Container Ship,,8762.0,397,31,25215,390,0.74,,,Panamax Ships,Apparel
2021-11-11,LNG Carrier,130770.0,,254,44,35209,418,0.52,142079.0,,Typical LNG Carrier,LNG
2022-03-12,Container Ship,,3885.0,367,32,10013,92,0.55,,,Feeder Ships,Chemicals
2023-12-03,LNG Carrier,139610.0,,277,48,48070,324,0.5,138862.0,,Typical LNG Carrier,LNG
2022-02-14,Product Tanker,158632.0,,156,41,25444,319,0.73,,,MR,Refined Products
2022-05-26,LPG Carrier,38736.0,,183,33,39744,134,0.56,,56445.0,Typical LPG Carrier,LPG
2022-06-05,Container Ship,,9477.0,207,17,34237,182,0.79,,,Feeder Ships,Machinery
2023-12-14,Chemical Tanker,14370.0,,172,40,22615,330,0.77,,,IMO Type 3,Chemicals
2023-05-06,LPG Carrier,49706.0,,118,22,41463,123,0.7,,44005.0,Typical LPG Carrier,LPG
2022-08-13,Bulk Carrier,176614.0,,260,29,25595,182,0.77,,,Handysize,Iron Ore
2023-09-28,Chemical Tanker,16850.0,,158,28,23855,232,0.79,,,IMO Type 3,Chemicals
2021-12-15,LNG Carrier,130159.0,,222,43,25842,406,0.56,133453.0,,Typical LNG Carrier,LNG
2021-06-25,Tanker,108402.0,,149,55,47479,237,0.63,,,Suezmax,Refined Products
2023-01-27,LNG Carrier,125451.0,,259,43,43160,164,0.64,139256.0,,Typical LNG Carrier,LNG
2022-04-26,Bulk Carrier,104875.0,,182,23,11854,197,0.75,,,Capesize,Iron Ore
2023-07-27,LNG Carrier,148209.0,,250,45,31681,219,0.69,129107.0,,Typical LNG Carrier,LNG
2023-09-17,LPG Carrier,51497.0,,202,16,33046,160,0.66,,69920.0,Typical LPG Carrier,LPG
2021-12-26,Container Ship,,10339.0,314,25,10565,252,0.74,,,Panamax Ships,Chemicals
2021-03-05,Bulk Carrier,113174.0,,249,35,10065,111,0.77,,,Capesize,Coal
2022-05-01,Product Tanker,95665.0,,232,30,16864,413,0.76,,,MR,Refined Products
2024-01-19,Chemical Tanker,17940.0,,159,39,17548,373,0.69,,,IMO Type 3,Chemicals
2021-06-09,Tanker,68223.0,,331,27,31280,427,0.67,,,VLCC,Crude Oil
2022-12-04,Product Tanker,125911.0,,159,26,29998,367,0.73,,,LR1,Refined Products
2021-01-12,Chemical Tanker,17186.0,,225,24,18470,204,0.62,,,IMO Type 3,Chemicals
2023-02-18,Tanker,397533.0,,227,56,39423,128,0.72,,,VLCC,Refined Products
2021-09-02,Tanker,138452.0,,71,63,39190,116,0.66,,,Handysize,Refined Products
2021-03-26,Container Ship,,11664.0,324,25,16758,84,0.75,,,Post-Panamax Ships,Electronics
2022-06-13,Tanker,242952.0,,78,60,36921,159,0.79,,,Handysize,Refined Products
2022-09-22,LNG Carrier,129940.0,,293,48,57397,396,0.64,145292.0,,Typical LNG Carrier,LNG
2023-03-03,Tanker,239159.0,,295,41,20723,164,0.78,,,ULCC,Crude Oil
2021-10-13,LNG Carrier,136381.0,,206,47,29047,116,0.55,131047.0,,Typical LNG Carrier,LNG
2023-09-14,Chemical Tanker,18478.0,,196,38,15236,60,0.68,,,IMO Type 3,Chemicals
2023-09-21,Bulk Carrier,162160.0,,170,29,28222,313,0.62,,,Handysize,Grain
2022-06-19,Chemical Tanker,39704.0,,250,31,17223,143,0.59,,,IMO Type 3,Chemicals
2023-02-07,LNG Carrier,130202.0,,210,49,52603,72,0.52,135546.0,,Typical LNG Carrier,LNG
2022-11-03,Tanker,279143.0,,123,47,47292,202,0.7,,,ULCC,Crude Oil
2023-07-03,Tanker,75446.0,,202,20,18519,281,0.65,,,ULCC,Crude Oil
2021-11-26,Bulk Carrier,47631.0,,167,46,22645,96,0.77,,,Handymax/Supramax,Coal
2022-07-21,LNG Carrier,147687.0,,238,49,39496,301,0.7,135940.0,,Typical LNG Carrier,LNG
2022-07-14,Bulk Carrier,53278.0,,188,20,10959,150,0.72,,,Handysize,Grain
2023-06-27,LNG Carrier,128399.0,,259,49,28667,237,0.52,147942.0,,Typical LNG Carrier,LNG
2021-11-27,Bulk Carrier,95715.0,,113,37,23364,327,0.53,,,Handymax/Supramax,Grain
2021-09-14,Container Ship,,12779.0,356,57,15209,238,0.66,,,Feedermax Ships,Chemicals
2021-01-31,LPG Carrier,74557.0,,196,34,34631,380,0.76,,28716.0,Typical LPG Carrier,LPG
2021-09-11,Chemical Tanker,25279.0,,191,28,18831,350,0.56,,,IMO Type 3,Chemicals
2023-03-15,Container Ship,,4363.0,214,36,19235,401,0.73,,,Feedermax Ships,Chemicals
2021-10-15,Product Tanker,140006.0,,186,43,27416,329,0.77,,,LR2,Refined Products
2022-03-13,LNG Carrier,137957.0,,256,48,27177,226,0.7,146697.0,,Typical LNG Carrier,LNG
2022-10-05,Chemical Tanker,11354.0,,113,18,19332,80,0.76,,,IMO Type 3,Chemicals
2023-05-13,LPG Carrier,20938.0,,182,35,40932,345,0.58,,48725.0,Typical LPG Carrier,LPG
2024-01-26,Chemical Tanker,23765.0,,195,39,23485,62,0.58,,,IMO Type 3,Chemicals
2022-11-22,Product Tanker,90287.0,,191,40,28160,447,0.6,,,LR2,Refined Products
2021-09-30,LPG Carrier,59391.0,,224,32,33985,141,0.53,,43350.0,Typical LPG Carrier,LPG
2021-09-02,LPG Carrier,11899.0,,196,39,42440,74,0.78,,7233.0,Typical LPG Carrier,LPG
2023-02-16,LNG Carrier,127263.0,,229,47,37603,110,0.7,136653.0,,Typical LNG Carrier,LNG
2022-08-03,Chemical Tanker,29093.0,,217,26,20982,166,0.64,,,IMO Type 3,Chemicals
2023-07-01,Bulk Carrier,19957.0,,155,39,17185,366,0.64,,,Handymax/Supramax,Iron Ore
2022-09-01,Container Ship,,3759.0,373,53,21841,111,0.75,,,Post-Panamax Ships,Electronics
2023-05-15,Bulk Carrier,175197.0,,222,32,10073,403,0.65,,,Handymax/Supramax,Grain
2023-02-04,Product Tanker,29783.0,,202,27,24400,268,0.73,,,MR,Refined Products
2022-05-18,LNG Carrier,129129.0,,230,40,59959,341,0.51,142410.0,,Typical LNG Carrier,LNG
2023-08-16,Chemical Tanker,26246.0,,126,36,19329,255,0.57,,,IMO Type 3,Chemicals
2022-05-27,Bulk Carrier,154571.0,,114,28,27042,248,0.68,,,Handymax/Supramax,Grain
2021-10-30,Product Tanker,77893.0,,206,27,27698,409,0.55,,,LR2,Refined Products
2024-01-30,Tanker,193930.0,,187,41,19784,271,0.71,,,Suezmax,Crude Oil
2022-03-10,LPG Carrier,10583.0,,229,32,20346,146,0.6,,49817.0,Typical LPG Carrier,LPG
2022-06-20,Chemical Tanker,36385.0,,149,38,23377,335,0.65,,,IMO Type 3,Chemicals
2023-04-03,Tanker,293919.0,,328,55,47938,373,0.75,,,Panamax,Refined Products
2021-10-30,Product Tanker,159536.0,,223,31,20775,226,0.61,,,MR,Refined Products
2022-10-25,Bulk Carrier,125675.0,,297,38,14661,114,0.59,,,Handysize,Coal
2022-09-20,LNG Carrier,148927.0,,287,43,41812,398,0.5,125550.0,,Typical LNG Carrier,LNG
2021-05-22,LNG Carrier,129979.0,,278,47,40954,318,0.68,132949.0,,Typical LNG Carrier,LNG
2022-01-13,LPG Carrier,17629.0,,143,23,32468,146,0.63,,55358.0,Typical LPG Carrier,LPG
2023-06-11,LPG Carrier,30422.0,,208,22,38071,51,0.64,,22804.0,Typical LPG Carrier,LPG
2021-06-15,Bulk Carrier,86427.0,,182,48,22424,210,0.75,,,Handysize,Grain
2021-04-04,LNG Carrier,149238.0,,295,45,48323,90,0.73,133830.0,,Typical LNG Carrier,LNG
2022-08-30,Chemical Tanker,22671.0,,225,31,21916,416,0.56,,,IMO Type 3,Chemicals
2021-03-15,LNG Carrier,139851.0,,213,50,40179,448,0.68,125027.0,,Typical LNG Carrier,LNG
2021-02-16,Chemical Tanker,26333.0,,202,22,22920,388,0.71,,,IMO Type 3,Chemicals
2022-01-25,Container Ship,,4236.0,76,27,25121,402,0.58,,,Feedermax Ships,Machinery
2023-11-22,LNG Carrier,133889.0,,263,42,31336,384,0.54,142929.0,,Typical LNG Carrier,LNG
2022-11-17,Product Tanker,81805.0,,234,26,18628,413,0.73,,,LR1,Refined Products
2021-12-05,Container Ship,,6984.0,307,36,21694,265,0.77,,,Ultra Large Container Ships (ULCS),Electronics
2021-12-04,Container Ship,,5669.0,131,50,23801,137,0.58,,,Post-Panamax Ships,Consumer Goods
2021-02-24,Tanker,75504.0,,331,48,48031,364,0.79,,,Suezmax,Refined Products
