Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-12-15,Chemical Tanker,36308.0,,127,34,18191,261,0.56,,,IMO Type 3,Chemicals
2023-04-12,LPG Carrier,47357.0,,217,26,22335,415,0.5,,13491.0,Typical LPG Carrier,LPG
2022-10-04,LNG Carrier,144495.0,,291,50,27838,292,0.72,127761.0,,Typical LNG Carrier,LNG
2021-03-15,LPG Carrier,35444.0,,227,23,42324,95,0.78,,57405.0,Typical LPG Carrier,LPG
2021-10-20,Tanker,367811.0,,198,29,21682,200,0.75,,,Handysize,Refined Products
2021-11-25,Chemical Tanker,14443.0,,233,37,17285,68,0.69,,,IMO Type 3,Chemicals
2021-09-01,Tanker,122136.0,,273,57,16494,65,0.7,,,Panamax,Crude Oil
2022-09-29,LPG Carrier,27840.0,,181,37,20119,201,0.66,,47286.0,Typical LPG Carrier,LPG
2021-08-02,Chemical Tanker,26610.0,,222,23,23654,339,0.71,,,IMO Type 3,Chemicals
2022-03-23,Tanker,321775.0,,198,57,33164,191,0.68,,,ULCC,Refined Products
2022-04-20,Product Tanker,103192.0,,186,28,25749,226,0.61,,,LR1,Refined Products
2022-05-15,Chemical Tanker,31193.0,,195,15,16766,77,0.63,,,IMO Type 3,Chemicals
2022-01-25,Container Ship,,9980.0,318,38,21899,164,0.58,,,New Panamax (Neo-Panamax) Ships,Machinery
2023-08-31,Tanker,281131.0,,220,55,44287,96,0.58,,,Handysize,Crude Oil
2021-06-02,LPG Carrier,60453.0,,108,25,36389,367,0.78,,43488.0,Typical LPG Carrier,LPG
2022-06-19,LNG Carrier,144761.0,,299,40,33833,162,0.57,136359.0,,Typical LNG Carrier,LNG
2021-09-25,Bulk Carrier,37593.0,,127,51,22349,366,0.7,,,Panamax,Iron Ore
2023-12-11,LNG Carrier,140774.0,,207,45,28259,449,0.62,146175.0,,Typical LNG Carrier,LNG
2023-08-17,Container Ship,,5881.0,203,31,14099,86,0.63,,,Feeder Ships,Apparel
2022-08-28,Bulk Carrier,162205.0,,224,48,15850,238,0.61,,,Capesize,Coal
2022-02-11,Container Ship,,9983.0,195,15,27738,404,0.69,,,Feeder Ships,Machinery
2021-01-15,Chemical Tanker,24576.0,,164,16,22358,336,0.78,,,IMO Type 3,Chemicals
2022-08-07,Bulk Carrier,188495.0,,105,51,14620,50,0.77,,,Handymax/Supramax,Grain
2023-07-04,Product Tanker,132154.0,,161,50,16080,358,0.59,,,LR1,Refined Products
2023-10-19,Bulk Carrier,35971.0,,207,42,24527,415,0.77,,,Handysize,Coal
2022-08-09,Product Tanker,137150.0,,246,40,14443,409,0.71,,,MR,Refined Products
2021-06-20,LPG Carrier,73452.0,,187,28,29041,218,0.77,,78492.0,Typical LPG Carrier,LPG
2021-06-18,LNG Carrier,144941.0,,228,48,37170,352,0.66,141884.0,,Typical LNG Carrier,LNG
2021-08-19,Bulk Carrier,39129.0,,134,46,20611,287,0.7,,,Handysize,Iron Ore
2023-02-18,LPG Carrier,5437.0,,138,16,36948,401,0.51,,15146.0,Typical LPG Carrier,LPG
2022-05-12,Bulk Carrier,125811.0,,161,37,14493,376,0.75,,,Handysize,Iron Ore
2021-12-29,Container Ship,,7552.0,107,47,11828,222,0.57,,,Feeder Ships,Chemicals
2022-12-09,Container Ship,,10881.0,359,48,30154,287,0.64,,,Feedermax Ships,Apparel
2021-08-27,LNG Carrier,146033.0,,273,43,45075,123,0.52,136420.0,,Typical LNG Carrier,LNG
2023-10-21,LPG Carrier,13567.0,,159,37,34930,181,0.53,,72689.0,Typical LPG Carrier,LPG
2021-05-14,LPG Carrier,65358.0,,186,33,34244,405,0.5,,46982.0,Typical LPG Carrier,LPG
2022-08-09,Tanker,353030.0,,198,38,28216,204,0.54,,,ULCC,Crude Oil
2023-07-30,Bulk Carrier,104345.0,,271,29,28231,48,0.71,,,Capesize,Coal
2023-06-14,Bulk Carrier,96239.0,,254,40,10402,391,0.75,,,Panamax,Grain
2022-01-07,Tanker,320137.0,,104,30,37972,247,0.62,,,Handysize,Refined Products
2023-11-04,Chemical Tanker,24895.0,,210,39,19870,171,0.69,,,IMO Type 3,Chemicals
2022-04-02,Tanker,255535.0,,83,21,20297,116,0.57,,,VLCC,Crude Oil
2023-06-20,Tanker,253073.0,,171,29,38817,120,0.54,,,Suezmax,Crude Oil
2023-07-31,Chemical Tanker,13574.0,,152,30,22849,99,0.56,,,IMO Type 3,Chemicals
2023-11-04,Container Ship,,11858.0,204,46,31864,312,0.65,,,Post-Panamax Ships,Consumer Goods
2021-03-22,Chemical Tanker,18948.0,,241,22,19947,437,0.54,,,IMO Type 3,Chemicals
2022-05-25,LPG Carrier,27858.0,,221,35,26669,135,0.52,,69821.0,Typical LPG Carrier,LPG
2022-08-11,Product Tanker,34403.0,,275,47,17001,346,0.79,,,MR,Refined Products
2021-05-08,Chemical Tanker,33921.0,,174,18,23775,444,0.67,,,IMO Type 3,Chemicals
2021-09-14,Product Tanker,84068.0,,189,32,15278,156,0.53,,,LR1,Refined Products
2021-10-31,Bulk Carrier,188587.0,,277,42,20557,194,0.55,,,Handymax/Supramax,Coal
2021-10-17,Container Ship,,13024.0,219,47,22182,111,0.59,,,Panamax Ships,Machinery
2021-02-09,Tanker,292745.0,,78,27,45170,121,0.7,,,VLCC,Crude Oil
2022-05-19,Bulk Carrier,16458.0,,199,41,13722,434,0.75,,,Handysize,Grain
2022-03-16,Bulk Carrier,78105.0,,248,58,22206,274,0.78,,,Capesize,Grain
2023-06-08,LNG Carrier,132321.0,,216,43,56735,447,0.77,142568.0,,Typical LNG Carrier,LNG
2022-05-19,LPG Carrier,48011.0,,131,19,24869,399,0.66,,20037.0,Typical LPG Carrier,LPG
2023-07-27,Product Tanker,113493.0,,167,41,19039,190,0.57,,,LR1,Refined Products
2022-04-25,Container Ship,,7521.0,301,23,12082,162,0.7,,,Panamax Ships,Chemicals
2023-07-29,Tanker,221513.0,,229,58,47570,175,0.54,,,ULCC,Crude Oil
2024-01-02,LNG Carrier,142664.0,,202,50,48760,235,0.79,125557.0,,Typical LNG Carrier,LNG
2022-11-02,Product Tanker,67466.0,,186,25,26705,393,0.6,,,LR1,Refined Products
2021-06-20,Product Tanker,109073.0,,269,38,14461,178,0.51,,,MR,Refined Products
2024-01-04,Container Ship,,9276.0,181,14,28997,88,0.7,,,Feeder Ships,Chemicals
2023-06-24,Chemical Tanker,38860.0,,119,30,15388,138,0.61,,,IMO Type 3,Chemicals
2023-08-14,Bulk Carrier,134310.0,,225,22,11387,289,0.8,,,Handysize,Coal
2022-01-30,Container Ship,,3306.0,294,54,14737,142,0.77,,,Feedermax Ships,Apparel
2022-11-04,Tanker,94039.0,,233,40,38512,449,0.76,,,Handysize,Crude Oil
2023-11-04,Tanker,375533.0,,93,29,29852,160,0.68,,,Handysize,Crude Oil
2023-10-26,Chemical Tanker,25053.0,,233,38,17013,220,0.69,,,IMO Type 3,Chemicals
2021-03-28,Container Ship,,10185.0,325,30,23604,119,0.61,,,Panamax Ships,Consumer Goods
2023-05-05,LPG Carrier,19332.0,,194,24,34633,160,0.7,,59919.0,Typical LPG Carrier,LPG
2022-10-19,Chemical Tanker,37369.0,,185,32,15488,255,0.79,,,IMO Type 3,Chemicals
2022-07-04,Tanker,205313.0,,230,39,35688,93,0.72,,,Aframax,Refined Products
2021-05-02,Container Ship,,11723.0,239,49,30905,257,0.72,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-03-15,Tanker,119288.0,,231,42,16311,358,0.77,,,ULCC,Crude Oil
2022-09-23,Container Ship,,10180.0,81,42,17566,100,0.51,,,Panamax Ships,Machinery
2021-11-01,LPG Carrier,54362.0,,193,33,28324,146,0.76,,24136.0,Typical LPG Carrier,LPG
2021-02-25,Bulk Carrier,98447.0,,105,31,12345,82,0.6,,,Handymax/Supramax,Grain
2021-08-20,Bulk Carrier,151926.0,,126,54,15593,133,0.53,,,Handysize,Iron Ore
2021-02-15,Product Tanker,69960.0,,235,40,23383,137,0.74,,,LR2,Refined Products
2022-11-15,Chemical Tanker,16609.0,,105,36,19375,344,0.76,,,IMO Type 3,Chemicals
2022-03-20,Container Ship,,8018.0,312,51,11518,136,0.66,,,Ultra Large Container Ships (ULCS),Machinery
2023-09-09,Container Ship,,9580.0,253,17,21942,333,0.52,,,Post-Panamax Ships,Chemicals
2022-01-24,Container Ship,,6776.0,84,41,17007,363,0.68,,,Feedermax Ships,Chemicals
2022-01-19,LPG Carrier,67807.0,,126,37,29559,259,0.65,,32897.0,Typical LPG Carrier,LPG
2024-01-05,LNG Carrier,145048.0,,260,47,37578,422,0.68,141867.0,,Typical LNG Carrier,LNG
2023-10-12,Bulk Carrier,65979.0,,157,22,26264,419,0.65,,,Capesize,Coal
2021-02-21,Tanker,64804.0,,193,55,24301,379,0.55,,,Handysize,Crude Oil
2023-03-14,Tanker,248450.0,,269,29,18369,277,0.55,,,Handysize,Crude Oil
2023-02-24,Product Tanker,39297.0,,229,33,13727,60,0.76,,,MR,Refined Products
2022-01-04,Chemical Tanker,13356.0,,195,32,17598,198,0.65,,,IMO Type 3,Chemicals
2023-12-31,LPG Carrier,46143.0,,190,19,39464,168,0.63,,25865.0,Typical LPG Carrier,LPG
2021-09-08,Chemical Tanker,38762.0,,230,38,23616,140,0.73,,,IMO Type 3,Chemicals
2022-09-28,Bulk Carrier,185633.0,,120,32,13400,171,0.57,,,Handysize,Iron Ore
2022-01-24,Tanker,380000.0,,273,45,39389,361,0.68,,,VLCC,Crude Oil
2023-02-22,Product Tanker,122469.0,,198,42,25813,295,0.72,,,LR1,Refined Products
2021-07-19,LNG Carrier,143539.0,,274,43,36887,144,0.73,128758.0,,Typical LNG Carrier,LNG
2022-10-15,Bulk Carrier,25894.0,,297,50,27911,166,0.78,,,Capesize,Grain
2022-12-19,LNG Carrier,129465.0,,251,41,55567,374,0.65,144419.0,,Typical LNG Carrier,LNG
2022-06-20,Chemical Tanker,36649.0,,138,37,16207,359,0.79,,,IMO Type 3,Chemicals
2021-07-09,LPG Carrier,15148.0,,219,38,35643,421,0.59,,64937.0,Typical LPG Carrier,LPG
2021-10-28,Tanker,129830.0,,264,60,35158,416,0.63,,,Aframax,Crude Oil
2023-12-26,LNG Carrier,138464.0,,257,48,57043,277,0.78,136138.0,,Typical LNG Carrier,LNG
2022-01-29,Bulk Carrier,187123.0,,268,60,28257,430,0.67,,,Capesize,Iron Ore
2022-11-16,LPG Carrier,24252.0,,132,16,24224,271,0.68,,5550.0,Typical LPG Carrier,LPG
2023-04-05,Bulk Carrier,188724.0,,197,38,11526,217,0.78,,,Panamax,Grain
2023-07-23,LPG Carrier,47066.0,,203,28,42426,257,0.73,,14047.0,Typical LPG Carrier,LPG
2021-12-16,LNG Carrier,139028.0,,246,47,29764,68,0.71,142298.0,,Typical LNG Carrier,LNG
2023-08-31,Product Tanker,44816.0,,231,31,12246,111,0.56,,,LR2,Refined Products
2023-11-27,Product Tanker,91667.0,,147,43,29468,406,0.67,,,MR,Refined Products
2023-05-05,Tanker,218855.0,,128,32,47711,257,0.54,,,VLCC,Refined Products
2021-01-24,Chemical Tanker,38072.0,,145,35,20355,95,0.58,,,IMO Type 3,Chemicals
2023-01-23,Container Ship,,12647.0,129,28,33073,115,0.72,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-02-14,Bulk Carrier,25120.0,,269,60,22495,220,0.5,,,Panamax,Coal
2021-04-15,Container Ship,,9982.0,233,20,17326,416,0.69,,,Post-Panamax Ships,Machinery
2023-04-11,LNG Carrier,138502.0,,217,48,45042,371,0.68,148227.0,,Typical LNG Carrier,LNG
2021-08-02,Product Tanker,112730.0,,252,29,12475,231,0.77,,,MR,Refined Products
2023-05-17,Tanker,124437.0,,120,63,45719,123,0.67,,,Panamax,Crude Oil
2021-12-30,LPG Carrier,69177.0,,201,19,36370,175,0.75,,39052.0,Typical LPG Carrier,LPG
2022-09-21,Container Ship,,11100.0,394,52,27022,215,0.65,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-09-04,Tanker,292629.0,,334,47,17431,141,0.7,,,Handysize,Refined Products
2022-07-02,Chemical Tanker,37537.0,,146,24,16181,148,0.65,,,IMO Type 3,Chemicals
2023-02-09,Container Ship,,5793.0,163,16,22758,78,0.53,,,Feeder Ships,Chemicals
2023-04-12,Tanker,157955.0,,293,24,43395,123,0.6,,,Panamax,Crude Oil
2023-10-08,Tanker,365701.0,,168,46,42581,284,0.55,,,Aframax,Refined Products
2021-09-23,Chemical Tanker,15810.0,,111,29,22111,348,0.65,,,IMO Type 3,Chemicals
2022-06-27,Product Tanker,55071.0,,125,31,15357,376,0.66,,,LR2,Refined Products
2021-10-13,Chemical Tanker,23674.0,,209,14,22146,336,0.63,,,IMO Type 3,Chemicals
2022-10-10,Container Ship,,12084.0,124,60,33677,59,0.53,,,Feedermax Ships,Consumer Goods
2023-05-04,Chemical Tanker,17669.0,,177,16,20123,321,0.51,,,IMO Type 3,Chemicals
2021-02-03,Tanker,153379.0,,214,64,34938,154,0.76,,,Panamax,Crude Oil
2024-01-31,LPG Carrier,61643.0,,224,25,30569,179,0.72,,14903.0,Typical LPG Carrier,LPG
2021-09-17,Bulk Carrier,99322.0,,188,20,17749,263,0.76,,,Capesize,Coal
2022-12-24,LPG Carrier,42705.0,,179,17,25715,207,0.67,,20154.0,Typical LPG Carrier,LPG
2023-06-15,Product Tanker,137207.0,,254,37,20902,186,0.7,,,LR1,Refined Products
2022-04-17,LPG Carrier,71510.0,,106,18,26692,60,0.72,,53747.0,Typical LPG Carrier,LPG
2023-10-27,Tanker,329021.0,,101,47,49940,270,0.78,,,Aframax,Crude Oil
2021-07-19,Chemical Tanker,32719.0,,135,24,18731,273,0.63,,,IMO Type 3,Chemicals
2022-11-18,Bulk Carrier,10287.0,,281,23,15035,52,0.69,,,Handymax/Supramax,Coal
2023-04-26,Product Tanker,153826.0,,147,44,21529,147,0.7,,,LR2,Refined Products
2021-09-23,LPG Carrier,35702.0,,199,40,25953,137,0.73,,30449.0,Typical LPG Carrier,LPG
2023-07-19,Container Ship,,3961.0,316,55,12462,48,0.78,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-03-08,Product Tanker,48325.0,,200,31,25791,410,0.5,,,MR,Refined Products
2023-05-17,Chemical Tanker,38945.0,,210,31,24839,319,0.52,,,IMO Type 3,Chemicals
2023-09-26,Product Tanker,39710.0,,213,50,22732,432,0.51,,,LR2,Refined Products
2021-11-07,Product Tanker,62821.0,,227,31,21744,140,0.7,,,MR,Refined Products
2021-07-25,LPG Carrier,46601.0,,137,14,22298,395,0.71,,28643.0,Typical LPG Carrier,LPG
2023-03-29,LNG Carrier,149278.0,,287,50,47598,293,0.51,134593.0,,Typical LNG Carrier,LNG
2021-08-03,Tanker,55961.0,,96,20,29602,424,0.59,,,Handysize,Refined Products
2021-12-28,Product Tanker,95559.0,,176,44,12785,281,0.59,,,LR1,Refined Products
2022-03-18,Chemical Tanker,16252.0,,115,30,18838,213,0.54,,,IMO Type 3,Chemicals
2022-08-21,Container Ship,,9072.0,123,18,34820,168,0.65,,,Panamax Ships,Machinery
2021-07-01,Bulk Carrier,27799.0,,109,25,17673,53,0.75,,,Handymax/Supramax,Coal
2023-06-11,LPG Carrier,21198.0,,206,16,38739,444,0.6,,42797.0,Typical LPG Carrier,LPG
2022-09-25,Container Ship,,8633.0,243,35,26807,209,0.79,,,Feedermax Ships,Consumer Goods
2023-07-19,Chemical Tanker,33600.0,,193,19,24423,70,0.52,,,IMO Type 3,Chemicals
2023-06-08,LNG Carrier,140259.0,,223,42,48644,95,0.52,130775.0,,Typical LNG Carrier,LNG
2021-11-18,LNG Carrier,128553.0,,219,43,31097,319,0.54,128430.0,,Typical LNG Carrier,LNG
2022-07-05,LNG Carrier,133610.0,,210,46,43514,254,0.54,131323.0,,Typical LNG Carrier,LNG
2023-07-16,Container Ship,,7380.0,292,33,25078,303,0.51,,,Feeder Ships,Consumer Goods
2022-07-15,Chemical Tanker,15031.0,,129,19,22577,292,0.8,,,IMO Type 3,Chemicals
2022-06-19,Bulk Carrier,71508.0,,267,51,18014,356,0.72,,,Handysize,Coal
2022-09-25,Tanker,68796.0,,160,31,43012,378,0.56,,,ULCC,Crude Oil
2021-09-20,LNG Carrier,126380.0,,236,50,53299,351,0.73,141378.0,,Typical LNG Carrier,LNG
2023-12-19,Bulk Carrier,131124.0,,264,36,14903,66,0.73,,,Handysize,Iron Ore
2021-12-12,LNG Carrier,126556.0,,216,43,40875,440,0.77,131998.0,,Typical LNG Carrier,LNG
2022-09-23,Tanker,364187.0,,279,60,43824,294,0.8,,,Aframax,Crude Oil
2021-08-19,Tanker,176863.0,,166,49,18069,219,0.75,,,ULCC,Crude Oil
2023-05-21,Container Ship,,8684.0,73,55,18333,375,0.56,,,Feeder Ships,Chemicals
2023-02-19,LNG Carrier,134361.0,,257,44,58044,228,0.79,131539.0,,Typical LNG Carrier,LNG
2022-05-13,Chemical Tanker,32536.0,,231,39,20348,48,0.8,,,IMO Type 3,Chemicals
2022-09-19,Container Ship,,11940.0,313,27,34902,346,0.51,,,Ultra Large Container Ships (ULCS),Apparel
2022-04-11,Tanker,173736.0,,134,53,48072,203,0.63,,,Aframax,Crude Oil
2023-10-22,Tanker,234207.0,,274,23,34447,282,0.72,,,VLCC,Crude Oil
2021-08-26,Product Tanker,31517.0,,166,35,12460,56,0.5,,,MR,Refined Products
2023-04-18,LNG Carrier,141315.0,,264,47,48137,313,0.61,134341.0,,Typical LNG Carrier,LNG
2023-05-01,Chemical Tanker,13281.0,,242,39,18755,377,0.69,,,IMO Type 3,Chemicals
2021-10-09,LNG Carrier,127725.0,,286,45,53964,369,0.52,143773.0,,Typical LNG Carrier,LNG
2021-08-22,LPG Carrier,41526.0,,101,18,42095,276,0.55,,39925.0,Typical LPG Carrier,LPG
2022-06-11,LPG Carrier,63893.0,,201,31,40651,399,0.56,,63803.0,Typical LPG Carrier,LPG
2023-05-05,LNG Carrier,126245.0,,254,40,32211,439,0.78,145821.0,,Typical LNG Carrier,LNG
2021-07-14,Tanker,57607.0,,150,21,18957,205,0.51,,,ULCC,Refined Products
2023-06-04,Bulk Carrier,85513.0,,216,35,16454,303,0.72,,,Capesize,Iron Ore
2023-12-15,Product Tanker,101287.0,,255,48,22298,164,0.63,,,LR1,Refined Products
2021-03-06,Bulk Carrier,137975.0,,194,34,16508,148,0.62,,,Capesize,Grain
2021-09-04,Container Ship,,3592.0,337,39,31998,385,0.77,,,Panamax Ships,Apparel
2021-02-28,Tanker,365809.0,,251,54,18096,348,0.69,,,VLCC,Refined Products
2022-05-08,Product Tanker,123253.0,,157,27,21051,207,0.73,,,LR1,Refined Products
2021-04-24,Chemical Tanker,18140.0,,205,35,22232,296,0.74,,,IMO Type 3,Chemicals
2021-11-05,Tanker,347051.0,,290,45,47828,216,0.7,,,VLCC,Crude Oil
2021-07-20,LPG Carrier,34203.0,,139,40,38146,142,0.58,,53557.0,Typical LPG Carrier,LPG
2023-04-19,Tanker,277085.0,,91,37,43451,157,0.59,,,ULCC,Crude Oil
2022-05-12,LPG Carrier,16066.0,,179,27,35070,277,0.53,,64692.0,Typical LPG Carrier,LPG
2023-07-10,Product Tanker,136381.0,,138,49,14485,96,0.72,,,LR1,Refined Products
2023-11-20,LNG Carrier,148094.0,,254,45,37202,374,0.57,134927.0,,Typical LNG Carrier,LNG
2023-11-12,Tanker,371159.0,,175,30,41618,140,0.51,,,Panamax,Crude Oil
2022-04-13,LPG Carrier,35151.0,,176,29,24478,140,0.72,,48531.0,Typical LPG Carrier,LPG
2021-05-12,Container Ship,,6967.0,161,39,15110,180,0.58,,,Ultra Large Container Ships (ULCS),Consumer Goods
2021-12-27,Bulk Carrier,81435.0,,141,59,29383,211,0.51,,,Handysize,Iron Ore
2021-07-18,Product Tanker,70211.0,,272,34,12295,156,0.62,,,MR,Refined Products
2021-11-18,Bulk Carrier,59773.0,,155,49,25962,91,0.76,,,Capesize,Coal
2023-10-10,Product Tanker,88045.0,,159,47,14454,319,0.78,,,LR2,Refined Products
2023-06-12,Tanker,57734.0,,115,24,29926,116,0.68,,,Panamax,Refined Products
2022-08-09,Tanker,325789.0,,92,44,39728,161,0.77,,,ULCC,Crude Oil
2022-03-21,Bulk Carrier,189824.0,,112,39,20952,296,0.53,,,Panamax,Iron Ore
2022-07-12,Tanker,310996.0,,97,34,19088,47,0.68,,,ULCC,Crude Oil
2022-01-25,LNG Carrier,131124.0,,277,40,42040,337,0.73,131218.0,,Typical LNG Carrier,LNG
2021-07-30,Container Ship,,8700.0,244,32,14760,234,0.53,,,Feedermax Ships,Consumer Goods
2021-03-01,Tanker,86742.0,,185,35,31374,199,0.58,,,Aframax,Crude Oil
2023-02-19,Bulk Carrier,117097.0,,231,20,15389,189,0.75,,,Handysize,Coal
2022-10-27,Chemical Tanker,29701.0,,201,27,23545,338,0.75,,,IMO Type 3,Chemicals
2021-06-20,Container Ship,,10584.0,96,58,34938,151,0.77,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-12-17,Tanker,229287.0,,186,55,27539,267,0.72,,,Handysize,Crude Oil
2021-08-30,Tanker,167163.0,,198,20,46269,263,0.67,,,Handysize,Crude Oil
2022-01-12,Container Ship,,6911.0,344,35,30661,227,0.54,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-06-06,LNG Carrier,127836.0,,248,47,35376,124,0.76,134961.0,,Typical LNG Carrier,LNG
2023-06-24,LNG Carrier,149413.0,,211,42,34243,440,0.63,125357.0,,Typical LNG Carrier,LNG
2022-12-07,Chemical Tanker,16434.0,,170,40,20028,135,0.66,,,IMO Type 3,Chemicals
2023-04-17,Container Ship,,6733.0,351,33,30203,320,0.78,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-03-12,Product Tanker,83989.0,,252,40,19610,57,0.73,,,MR,Refined Products
2023-06-03,Bulk Carrier,122541.0,,221,31,12964,199,0.56,,,Capesize,Iron Ore
2022-10-29,LPG Carrier,72577.0,,212,18,28209,319,0.62,,74219.0,Typical LPG Carrier,LPG
2023-12-20,Container Ship,,7891.0,243,18,28083,176,0.79,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-12-24,Tanker,177662.0,,305,34,21847,367,0.76,,,Suezmax,Refined Products
2023-12-22,LPG Carrier,72673.0,,206,30,22877,56,0.76,,37442.0,Typical LPG Carrier,LPG
2021-09-22,Product Tanker,58582.0,,261,30,16898,85,0.74,,,LR1,Refined Products
2022-11-13,Tanker,392653.0,,301,41,16017,344,0.55,,,VLCC,Crude Oil
2021-08-31,LPG Carrier,32893.0,,230,30,38542,132,0.57,,9985.0,Typical LPG Carrier,LPG
2021-07-13,LPG Carrier,10146.0,,107,34,24617,347,0.75,,56919.0,Typical LPG Carrier,LPG
2023-06-05,Tanker,343685.0,,340,57,39156,304,0.77,,,VLCC,Crude Oil
2021-06-13,Bulk Carrier,14081.0,,292,41,26082,228,0.74,,,Panamax,Iron Ore
2022-03-03,LNG Carrier,142448.0,,295,42,43462,270,0.54,141898.0,,Typical LNG Carrier,LNG
2022-07-22,Container Ship,,8778.0,149,37,21046,403,0.79,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-04-12,Chemical Tanker,39319.0,,232,20,24733,282,0.6,,,IMO Type 3,Chemicals
2022-11-03,Chemical Tanker,17687.0,,135,35,23093,433,0.7,,,IMO Type 3,Chemicals
2021-04-25,Chemical Tanker,20117.0,,239,30,16282,139,0.75,,,IMO Type 3,Chemicals
2022-02-28,LPG Carrier,70297.0,,102,39,37913,289,0.52,,53352.0,Typical LPG Carrier,LPG
2022-04-10,LPG Carrier,71821.0,,108,16,20254,230,0.7,,20150.0,Typical LPG Carrier,LPG
2021-09-14,Tanker,70894.0,,146,41,47597,212,0.61,,,Suezmax,Crude Oil
2021-07-17,Tanker,77916.0,,275,26,23707,375,0.8,,,Handysize,Crude Oil
2023-02-11,Chemical Tanker,11422.0,,229,23,20621,352,0.62,,,IMO Type 3,Chemicals
2021-11-20,Chemical Tanker,39188.0,,157,36,16270,178,0.55,,,IMO Type 3,Chemicals
2021-12-30,Container Ship,,3566.0,267,58,16454,235,0.55,,,Feedermax Ships,Electronics
2021-07-24,Tanker,199376.0,,265,41,41688,173,0.7,,,VLCC,Crude Oil
2022-09-01,Product Tanker,67764.0,,145,43,13397,339,0.53,,,LR2,Refined Products
2024-01-13,Chemical Tanker,36883.0,,161,38,19630,101,0.6,,,IMO Type 3,Chemicals
2022-04-07,Product Tanker,89504.0,,222,35,13175,227,0.55,,,LR2,Refined Products
2021-01-19,Tanker,157395.0,,76,38,27514,217,0.52,,,ULCC,Crude Oil
2021-03-29,LPG Carrier,43088.0,,182,34,31948,186,0.65,,20233.0,Typical LPG Carrier,LPG
2023-02-09,LNG Carrier,134223.0,,299,45,35395,55,0.62,144740.0,,Typical LNG Carrier,LNG
2023-06-15,Tanker,106567.0,,100,62,39681,152,0.52,,,Suezmax,Refined Products
2022-05-27,Tanker,257506.0,,301,32,49201,259,0.72,,,ULCC,Crude Oil
2023-09-02,Bulk Carrier,85840.0,,268,55,28922,278,0.66,,,Handysize,Coal
2023-12-31,Product Tanker,137381.0,,180,44,27605,246,0.58,,,LR1,Refined Products
2022-04-08,Chemical Tanker,18159.0,,211,25,23367,340,0.78,,,IMO Type 3,Chemicals
2021-06-28,Tanker,215760.0,,186,22,20631,289,0.67,,,ULCC,Refined Products
2023-07-14,LNG Carrier,136525.0,,296,46,31845,222,0.62,141959.0,,Typical LNG Carrier,LNG
2021-02-21,Container Ship,,11229.0,166,33,25540,258,0.65,,,Ultra Large Container Ships (ULCS),Electronics
2024-01-29,LNG Carrier,147741.0,,252,43,41055,435,0.54,130106.0,,Typical LNG Carrier,LNG
2023-09-05,Chemical Tanker,24378.0,,216,24,23879,393,0.55,,,IMO Type 3,Chemicals
2021-04-05,Chemical Tanker,32177.0,,202,22,16679,179,0.57,,,IMO Type 3,Chemicals
2022-02-25,Bulk Carrier,21808.0,,114,40,28934,349,0.79,,,Handymax/Supramax,Coal
2023-01-25,Chemical Tanker,24411.0,,205,15,20913,179,0.59,,,IMO Type 3,Chemicals
2022-03-30,Chemical Tanker,12214.0,,154,31,22612,194,0.6,,,IMO Type 3,Chemicals
2021-03-28,LPG Carrier,24808.0,,174,24,38161,71,0.68,,5239.0,Typical LPG Carrier,LPG
2022-08-01,Product Tanker,58487.0,,243,33,21450,396,0.69,,,LR2,Refined Products
2022-02-08,LPG Carrier,64567.0,,176,36,41127,313,0.54,,71926.0,Typical LPG Carrier,LPG
2021-07-22,Bulk Carrier,100733.0,,230,39,16431,60,0.77,,,Handysize,Iron Ore
2021-09-23,Product Tanker,122221.0,,169,27,19900,437,0.78,,,MR,Refined Products
2021-02-18,Bulk Carrier,131213.0,,221,22,24709,166,0.61,,,Handymax/Supramax,Grain
2022-09-22,LPG Carrier,28014.0,,176,18,42416,197,0.7,,55466.0,Typical LPG Carrier,LPG
2023-11-14,Chemical Tanker,15629.0,,229,27,23577,225,0.65,,,IMO Type 3,Chemicals
2023-06-11,Container Ship,,13887.0,265,22,18348,168,0.74,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-12-10,Chemical Tanker,19983.0,,100,14,23644,189,0.53,,,IMO Type 3,Chemicals
2022-04-04,Bulk Carrier,71980.0,,142,53,25752,205,0.52,,,Capesize,Coal
2022-08-12,LPG Carrier,60275.0,,122,37,34274,182,0.71,,9200.0,Typical LPG Carrier,LPG
2022-12-03,Bulk Carrier,142139.0,,291,46,16104,347,0.78,,,Capesize,Grain
